id,smiles,notes,params_json
118162587,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CCCCC5,,
118162588,C1CN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162589,C1C(CN1C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5)(F)F,,
118162590,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC6CCC5N6,,
118162591,C1COCC=C1C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)N)F)N=C2,,
118162592,CO[C@@H]1CCN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162593,COC1CCN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162594,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCN(CC5)CC6=CC=CC=C6,,
118162595,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CCCC5,,
118162597,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CN=C(C=C5)OC,,
118162598,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=C(C=CC=N5)F,,
118162599,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCCN(C5)C,,
118162600,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=C[C@@H]6CC[C@H](C5)N6,,
118162601,C1CN(C[C@@H]1F)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCOCC5,,
118162602,C1CN(CC1F)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCOCC5,,
118162603,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N(C)C,,
118162604,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=NC(=CC=C5)OC,,
118162605,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC(NC(C5)(C)C)(C)C,,
118162606,CC1=C(OC(=N1)C)C(=O)NC2=C(C=C(C(=C2)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5)F)F,,
118162607,CCN(C)C1=CN2C(=NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=C(N=C(O4)C)C)F)N=C1,,
118162608,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CCNCC5,,
118162609,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)NC(C)C,,
118162610,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5F,,
118162611,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N,,
118162613,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CC(C5)(F)F,,
118162615,CO[C@@H]1CCN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl,,
118162616,COC1CCN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl,,
118162617,C1CCN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl,,
118162618,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=NC=CN=C5,,
118162619,CC1=C(OC(=N1)C)C(=O)NC2=C(C(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5)F,,
118162620,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=NN5C,,
118162621,CC1=C(C=NN1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)NC(=O)C5=C(N=C(O5)C)C)F)N=C2,,
118162622,CC1=NC=C(O1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162623,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CN=C(C=C5)OC(C)C,,
118162624,CC1=C(N=CC=C1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)N(C)C(=O)C5=C(N=C(O5)C)C)F)N=C2,,
118162625,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CN=C(C=C5)N6CCNCC6,,
118162626,CC(C)N(C1=CC(=C(C=C1)F)C2=NN3C=C(C=NC3=N2)C4=CC=CC=C4)C(=O)O,,
118162627,CC1=C(OC(=N1)C)C(=O)N(C)C2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=N5,,
118162630,CC1=C(N=CC=C1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)NC(=O)C5=C(N=C(O5)C)C)F)N=C2,,
118162632,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=NN(C=C5)C,,
118162633,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CCOCC5,,
118162635,C1CN(C[C@@H]1F)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl,,
118162636,C1CN(CC1F)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl,,
118162637,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=CC=NC4=N3,,
118162638,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=C(N=CC=C5)OC,,
118162639,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CC[C@H](C5)F,,
118162640,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CCC(C5)F,,
118162642,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=C(C=CC=N5)C(F)(F)F,,
118162643,C1C(CN1C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5)F,,
118162644,C1CC(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162645,C1[C@H](CN([C@@H]1C(=O)O)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5)F,,
118162646,C1CN(C[C@@H]1F)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162647,C1=CC(=C(C=C1N)C2=NN3C=C(C=NC3=N2)Br)F,,
118162648,C1CN(CC1F)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162649,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N(C)C(C)C,,
118162651,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCN(CC5)C,,
118162652,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl,,
118162653,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CCC5,,
118162654,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CN=C(C=C5)N6CCN(CC6)C,,
118162655,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=C(C=CC=N5)C(F)F,,
118162657,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=C(C=CC=N5)Cl,,
118162658,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C(C)C,,
118162659,CN(C)C1=NC=C(O1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162660,C1CCN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162661,CC1=CN=C(C=N1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)NC(=O)C5=C(N=C(O5)C)C)F)N=C2,,
118162664,C1CN(C[C@@H]1F)C(=O)NC2=CC=CC(=C2)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162665,C1CN(CC1F)C(=O)NC2=CC=CC(=C2)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162666,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC(=CN=C5)Cl,,
118162667,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Br,,
118162668,C1CN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCOCC5,,
118162690,CC(C)(C)C1=CN2C(=NC(=N2)C3=C(C=CC(=C3)N)F)N=C1,,
118162693,CC1=NC=C(O1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=N5,,
118162694,CC1=NC=C(O1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl,,
118162695,C1=CC=NC(=C1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)N)F)N=C2,,
118162696,C1C(CN1C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl)(F)F,,
118162697,C1=CC=C(C=C1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)N)F)N=C2,,
118162698,C1C(CN1C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl)F,,
118162699,CC1(CN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5)C,,
118162700,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCNC5,,
118162701,CCN(CC)C1=CN2C(=NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=C(N=C(O4)C)C)F)N=C1,,
118162702,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=C(C=C5)CCN6CCOCC6,,
118162703,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CN=CC=C5,,
118162705,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCOCC5,,
118162706,CC1CN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162707,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=C(C=CC=N5)OC,,
118162708,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC(OC(C5)(C)C)(C)C,,
118162709,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CN=C(C=C5)N6CCOCC6,,
118162710,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5CC5,,
118162711,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118162712,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N5CC(C5)F,,
118168891,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)NC(=O)O,,
118168946,COC1CCN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl.C1C(CN1C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl)(F)F,,
118169034,C1=CC=C(C=C1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)NC(=O)O)F)N=C2,,
118172429,C1=CC(=C2C(=C1)N(N=C2C3=NC=CC(=N3)C(F)(F)F)N)C4=NC=CC(=N4)C(F)(F)F,,
118176433,C1=CC(=C(C=C1[N+](=O)[O-])C2=NC(=NN2)N)F,,
118176434,C1=CC=C(C=C1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)[N+](=O)[O-])F)N=C2,,
118176435,C1=CC=NC(=C1)C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)[N+](=O)[O-])F)N=C2,,
118176436,C1=CC(=C(C=C1[N+](=O)[O-])C2=NN3C=C(C=NC3=N2)Br)F,,
118176437,CC(C)(C)C1=CN2C(=NC(=N2)C3=C(C=CC(=C3)[N+](=O)[O-])F)N=C1,,
118176438,C1COCC=C1C2=NC3=NC(=NN3C=C2)C4=C(C=CC(=C4)N)F,,
118176439,CC(C)(C)OC(=O)NC1=CC(=C(C=C1)F)C2=NN3C=CC(=NC3=N2)Br,,
118176440,C1=CC(=C(C=C1[N+](=O)[O-])C2=NN3C=C(C=NC3=N2)Cl)F,,
118176441,CC(C)(C)OC(=O)NC1=CC(=C(C=C1)F)C2=NN3C=CC(=NC3=N2)C4=CCOCC4,,
118176442,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=CC(=NC4=N3)Br,,
118176445,C1=CC(=C(C=C1N)C2=NN3C=CC(=NC3=N2)Br)F,,
118176447,CC(C)OC(=O)NC1=CC(=C(C=C1)F)C2=NN3C=C(C=NC3=N2)C4=CC=CC=C4,,
118176449,C1CN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Cl,,
118176450,CC1=C(OC(=N1)C)C(C)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5CC5,,
118176451,CC1=C(OC(=N1)C)C(C)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)Br,,
118176452,CC(NC1=CC(=C(C=C1)F)C2=NN3C=C(C=NC3=N2)C4=CCOCC4)N(C)C,,
118176453,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=C(N=CC=C5)F,,
118176454,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC6C=CC5N6C(=O)OC(C)(C)C,,
118176462,C1CN(C[C@H]1F)C(=O)NC2=CC=CC(=C2)C3=NN4C=C(C=NC4=N3)Br,,
118176463,C1CN(C[C@H]1F)C(=O)NC2=CC=CC(=C2)C3=NN4C=C(C=NC4=N3)C5=CC=CC=C5,,
118176465,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C(=C)C,,
118176467,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC(=CC=C5)OC,,
118176468,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)NC(=O)OC(C)C,,
118190788,CC(C)(C)OC(=O)NC1=CC(=C(C=C1)F)C2=NN3C=C(C=NC3=N2)C4=CCOCC4,,
118190790,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NC(=NN3)N,,
118190791,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)[N+](=O)[O-],,
118190824,CC(C)(C)OC(=O)NC1=CC(=C(C=C1)F)C2=NN3C=C(C=NC3=N2)Br,,
118190893,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC6CCC5N6C(=O)OC(C)(C)C,,
118192576,CC1=C(C=C(C=C1)OCC2=C(C=CC=C2F)F)N3CC4=C(C=C(C=C4)/C(=N/O)/N)NC3=O,,
118193891,CC(C)COC1=C(C=C(C=N1)N2C3=C(C=C4C(=C3)ON=C4N)N=C2C(F)(F)F)Cl,,
118193996,CC(C)COC1=C(C=C(C=N1)C2=NN(C3=C2C=C4C(=C3)C(=NO4)NS(=O)(=O)C5CC5)C)Cl,,
118194016,CC(C)COC1=C(C=C(C=N1)N2C3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5CC5)N=C2C(F)(F)F)Cl,,
118206269,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2)C3=NC=CN3)N4C=CC5=CC(=CN=C54)C#N)F)O,,
118206272,CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2)C3=NC=CN3)N4C=CC5=CC(=CN=C54)C#N)F)O,,
118207647,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)N(C)C3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4C(=O)O,,
118207683,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)C4=NC5=CC=CC=C5N4,,
118223668,C[C@H]1COCCN1C2=NC(=NC(=N2)C3=CC4=C(C=C3)C=NN4)OC5=C(C=C(C=C5)C(=O)N(C)C)F,,
118223671,CC1COCCN1C2=NC(=NC(=N2)C3=CC4=C(C=C3)C=NN4)OC5=C(C=C(C=C5)C(=O)N(C)C)F,,
118223785,CC1COCCN1C2=NC(=NC(=N2)C3=CC4=C(C=C3)N=CN4)OC5=C(C=C(C=C5)C(=O)N(C)C)F,,
118232098,COC1=CC(=C(C(=C1Cl)C2=CC3=CN=C(N=C3C=C2)C4=C(C=CC(=C4)NC(=O)C=C)F)Cl)OC,,
118232102,COC1=CC(=C(C(=C1Cl)C2=CC3=CN=C(N=C3C=C2)C4=CC(=CC=C4)NC(=O)C=C)Cl)OC,,
118232110,COC1=CC(=C(C(=C1Cl)C2=CC3=CN=C(N=C3C=C2)C4=CC5=C(C=C4)OCCN5C(=O)C=C)Cl)OC,,
118232111,CN(C1=CC=CC(=C1)C2=NC=C3C=C(C=CC3=N2)C4=C(C(=CC(=C4Cl)OC)OC)Cl)C(=O)C=C,,
118232113,COC1=CC(=C(C(=C1Cl)C2=CC3=CN=C(N=C3C=C2)C4=CC5=C(CCN5C(=O)C=C)C=C4)Cl)OC,,
118232115,COC1=CC(=CC2=CN=C(N=C12)C3=CC(=CC=C3)NC(=O)C=C)C4=C(C(=CC(=C4Cl)OC)OC)Cl,,
118232124,CC1=C(C=C(C=C1)NC(=O)C=C)C2=NC=C3C=C(C=CC3=N2)C4=C(C(=CC(=C4Cl)OC)OC)Cl,,
118232125,COC1=CC(=C(C(=C1Cl)C2=CC3=CN=C(N=C3C=C2)C4=C(C=C5CCN(C5=C4)C(=O)C=C)F)Cl)OC,,
118232126,CC1=CC2=C(C=C1C3=NC=C4C=C(C=CC4=N3)C5=C(C(=CC(=C5Cl)OC)OC)Cl)N(CCO2)C(=O)C=C,,
118232128,CC1(CCN(C2=C1C=CC(=C2)C3=NC=C4C=C(C=CC4=N3)C5=C(C(=CC(=C5Cl)OC)OC)Cl)C(=O)C=C)C,,
118232129,COC1=CC(=C(C(=C1Cl)C2=CC3=CN=C(N=C3C=C2)C4=CC5=C(C=C4F)OCCN5C(=O)C=C)Cl)OC,,
118232130,CCN1C2=NC(=NC=C2C=C(C1=O)C3=C(C(=CC(=C3Cl)OC)OC)Cl)C4=CC5=C(CCN5C(=O)C=C)C=C4,,
118232131,CCN1C2=NC(=NC=C2C=C(C1=O)C3=C(C(=CC(=C3Cl)OC)OC)Cl)C4=C(C=CC(=C4)NC(=O)C=C)F,,
118232143,CC1(CN(C2=C(O1)C=C(C(=C2)C3=NC=C4C=C(C=CC4=N3)C5=C(C(=CC(=C5Cl)OC)OC)Cl)F)C(=O)C=C)C,,
118232151,CC1COC2=C(N1C(=O)C=C)C=C(C(=C2)F)C3=NC=C4C=C(C=CC4=N3)C5=C(C(=CC(=C5Cl)OC)OC)Cl,,
118232152,COC1=CC(=C(C(=C1Cl)C2=C(C=C3C(=C2)C=NC(=N3)C4=CC5=C(C=C4)OCCN5C(=O)C=C)OC)Cl)OC,,
118232153,CC1(CN(C2=C(O1)C=CC(=C2)C3=NC=C4C=C(C=CC4=N3)C5=C(C(=CC(=C5Cl)OC)OC)Cl)C(=O)C=C)C,,
118232156,COC1=CC(=C(C(=C1Cl)C2=CC3=CN=C(N=C3N(C2=O)C4CCCC4)C5=CC6=C(C=C5)OCCN6C(=O)C=C)Cl)OC,,
118232157,CC1=CC2=C(C=C1C3=NC=C4C=C(C=CC4=N3)C5=C(C(=CC(=C5Cl)OC)OC)Cl)N(CC(O2)(C)C)C(=O)C=C,,
118242203,CNC1=CC(=C(C(=C1)F)F)C2=NC3=C(N2)C=C(C=C3)C4=CC5=C(N4)C=C(C=C5)N6CCN(CC6)C,,
118242204,CC1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)C=C(N5)C6=CC(=C(C=C6F)NC)OC,,
118242210,CN1CCN(CC1)/C(=C/C=C)/C=C/2\CN=C(N2)C3=CC4=C(C=C3)N=C(N4)C5=C(C=CC(=C5)N(C)C)F,,
118242211,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=C(C(=CC=C6)OC)F,,
118246642,CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC=CC(=C2)CCCOCCOCCOCCOCCC(=O)O)C3=NC=CC(=N3)C(=O)NCC4=CC(=CC=C4)C(F)(F)F,,
118246828,CCN(CC)C1=CC(=C(C=C1)[N+](=O)[O-])C2=NC=CC(=N2)C(=O)NCC3=CC(=CC=C3)C(F)(F)F,,
118246838,CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC=CC(=C2)CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O)C3=NC=CC(=N3)C(=O)NCC4=CC(=CC=C4)C(F)(F)F,,
118250027,C1CN(CCC1C2=NC(=CS2)OC(=O)NC3=CC4=C(C=C3)NN=C4N)C(=O)CCC5=CC=C(C=C5)C(F)(F)F,,
118256864,C1CCN(CC1)C2=C(C(=C(C(=C2)C(F)(F)F)C3CCNCC3)C4=NNN=N4)S(=O)(=O)N,,
118259449,C1=CC=C(C=C1)N2C3=C(C=C(C=C3)C4=CC5=C(C=C4)N(C6=CC=CC=C65)C7=CC=CC(=C7)C8=CC(=NC(=N8)C9=CC(=CC=C9)N1C3=C(C=C(C=C3)C3=CC4=C(C=C3)N(C3=CC=CC=C34)C3=CC=CC=C3)C3=CC=CC=C31)C1=CC(=C(C=C1)F)C(F)(F)F)C1=CC=CC=C12,,
118259450,C1=CC=C(C=C1)N2C3=C(C=C(C=C3)C4=CC5=C(C=C4)N(C6=CC=CC=C65)C7=CC=C(C=C7)C8=CC(=NC(=N8)C9=CC(=CC=C9)N1C3=C(C=C(C=C3)C3=CC4=C(C=C3)N(C3=CC=CC=C34)C3=CC=CC=C3)C3=CC=CC=C31)C1=CC(=C(C=C1)F)C(F)(F)F)C1=CC=CC=C12,,
118259452,C1=CC=C(C=C1)N2C3=C(C=C(C=C3)C4=CC5=C(C=C4)N(C6=CC=CC=C65)C7=CC(=CC(=C7)C8=NC(=CC(=N8)C9=CC=C(C=C9)F)C1=CC=C(C=C1)F)N1C3=C(C=C(C=C3)C3=CC4=C(C=C3)N(C3=CC=CC=C34)C3=CC=CC=C3)C3=CC=CC=C31)C1=CC=CC=C12,,
118259455,CC1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(C=C2)C3=NC(=NC(=C3)C4=CC=C(C=C4)C5=CC=C(C=C5)N6C7=C(C=C(C=C7)C8=CC9=C(C=C8)N(C1=CC=CC=C19)C1=CC=CC=C1)C1=CC=CC=C16)C1=CC(=CC=C1)N1C2=C(C=C(C=C2)C2=CC3=C(C=C2)N(C2=CC=CC=C23)C2=CC=CC=C2)C2=CC=CC=C21,,
118259458,C1=CC=C(C=C1)N2C3=C(C=C(C=C3)C4=CC5=C(C=C4)N(C6=CC=CC=C65)C7=CC8=C(C=C7)C=C(C=C8)C9=NC(=NC(=C9)C1=CC=C(C=C1)C(F)(F)F)C1=CC(=CC=C1)N1C3=C(C=C(C=C3)C3=CC4=C(C=C3)N(C3=CC=CC=C34)C3=CC=CC=C3)C3=CC=CC=C31)C1=CC=CC=C12,,
118261739,C1=CC=C(C=C1)N2C3=C(C=C(C=C3)C4=CC5=C(C=C4)N(C6=CC=CC=C65)C7=CC=C(C=C7)C8=CC=C(C=C8)C9=CC(=NC(=N9)C1=CC(=CC=C1)N1C3=C(C=C(C=C3)C3=CC4=C(C=C3)N(C3=CC=CC=C34)C3=CC=CC=C3)C3=CC=CC=C31)C1=CC=C(C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CC=CC=C12,,
118271298,CC1=CC(=CC(=C1)NC2=NC=CC(=N2)C(F)(F)F)C3=NC=NN3,,
118271518,CC1=CC(=CC(=C1)NC2=NC=CC(=N2)C(F)(F)F)C3=NNC(=N3)CCC(=O)O,,
118272193,CC1=CC(=CC(=C1)NC2=NC=CC(=N2)C(F)(F)F)C3=NN(C=N3)C(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,,
118274988,CN(C)C(=NC#N)C1=CC2=C(C=C1)C(=NN2C(=O)C3=C(C=CC=C3Cl)C(F)(F)F)C4=C(C=C(C=C4)C(=O)OC)F,,
118285956,CC1=C(C(=CC=C1)Cl)C(=O)N2C3=C(C=CC(=C3)C(=NC#N)N(C)C)C(=N2)C4=C(C=C(C=C4)C(=O)O)F,,
118285957,CC1=C(C(=CC=C1)Cl)C(=O)N2C3=C(C=CC(=C3)C(=NC#N)N(C)C)C(=N2)C4=C(C=C(C=C4)C(=O)OC)F,,
118285962,CC1=C(C(=CC=C1)Cl)C(=O)N2C3=C(C=CC(=C3)C4=NC=NN4)C(=N2)C5=C(C=C(C=C5)C(=O)OC)F,,
118285968,CC1=C(C(=CC=C1)Cl)C(=O)N2C3=C(C=CC(=C3)C4=NC=NN4)C(=N2)C5=C(C=C(C=C5)C(=O)O)F,,
118303595,COC1=C(C=C(C=C1)[N+](=O)[O-])C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,,
